Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,FEMALE,WHITE NON HISPANIC,Riva,10,84
2016,FEMALE,WHITE NON HISPANIC,Ana,10,84
2016,FEMALE,WHITE NON HISPANIC,Marlowe,10,84
2016,FEMALE,WHITE NON HISPANIC,Reem,10,84
2016,FEMALE,WHITE NON HISPANIC,Tamara,10,84
2016,FEMALE,WHITE NON HISPANIC,Lina,10,84
2016,FEMALE,WHITE NON HISPANIC,Maggie,10,84
2016,FEMALE,WHITE NON HISPANIC,Vanessa,10,84
2016,FEMALE,WHITE NON HISPANIC,Brynn,10,84
2016,FEMALE,WHITE NON HISPANIC,Cleo,10,84
2016,FEMALE,WHITE NON HISPANIC,Lilliana,10,84
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ethan,193,1
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,160,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,157,3
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,148,4
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jayden,138,5
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,133,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,81,7
2016,MALE,ASIAN AND PACIFIC ISLANDER,Evan,77,8
2016,MALE,ASIAN AND PACIFIC ISLANDER,Liam,76,9
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jason,76,9
2016,MALE,ASIAN AND PACIFIC ISLANDER,Matthew,73,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Austin,69,11
2016,MALE,ASIAN AND PACIFIC ISLANDER,Eric,67,12
2016,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,64,13
2016,MALE,ASIAN AND PACIFIC ISLANDER,William,62,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Justin,61,15
2016,MALE,ASIAN AND PACIFIC ISLANDER,Owen,60,16
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,58,17
2016,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,58,17
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,57,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Noah,57,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Henry,56,19
2016,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,55,20
2016,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,54,21
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mason,54,21
2016,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,53,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Leo,51,23
2016,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,51,23
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ian,49,24
2016,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,46,25
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,45,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,45,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,44,27
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,44,27
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,42,28
2016,MALE,ASIAN AND PACIFIC ISLANDER,James,41,29
2016,MALE,ASIAN AND PACIFIC ISLANDER,Michael,40,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Samuel,39,31
2016,MALE,ASIAN AND PACIFIC ISLANDER,Syed,38,32
2016,MALE,ASIAN AND PACIFIC ISLANDER,Brian,38,32
2016,MALE,ASIAN AND PACIFIC ISLANDER,Brandon,37,33
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ibrahim,37,33
2016,MALE,ASIAN AND PACIFIC ISLANDER,Alex,37,33
2016,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,36,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,36,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Eason,35,35
2016,MALE,ASIAN AND PACIFIC ISLANDER,Max,35,35
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jasper,35,35
2016,MALE,ASIAN AND PACIFIC ISLANDER,Kai,34,36
2016,MALE,ASIAN AND PACIFIC ISLANDER,Tenzin,34,36
2016,MALE,ASIAN AND PACIFIC ISLANDER,Logan,33,37
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jeremy,33,37
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,33,37
2016,MALE,ASIAN AND PACIFIC ISLANDER,Darren,32,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,32,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Andy,32,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Joshua,30,39
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mohammed,29,40
2016,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,29,40
2016,MALE,ASIAN AND PACIFIC ISLANDER,Theodore,28,41
2016,MALE,ASIAN AND PACIFIC ISLANDER,Julian,28,41
2016,MALE,ASIAN AND PACIFIC ISLANDER,Adam,28,41
2016,MALE,ASIAN AND PACIFIC ISLANDER,Arham,27,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Nicholas,27,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jaden,27,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Rayan,27,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Marcus,27,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,David,26,43
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sean,25,44
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zachary,25,44
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,25,44
2016,MALE,ASIAN AND PACIFIC ISLANDER,Raymond,25,44
2016,MALE,ASIAN AND PACIFIC ISLANDER,Alan,25,44
2016,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,25,44
2016,MALE,ASIAN AND PACIFIC ISLANDER,Oscar,24,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,Derek,24,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,Kyson,24,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,Connor,24,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,Rohan,24,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,Tyler,23,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Luke,23,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jackson,23,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ayden,23,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Christopher,22,47
2016,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,22,47
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,22,47
2016,MALE,ASIAN AND PACIFIC ISLANDER,Nathaniel,22,47
2016,MALE,ASIAN AND PACIFIC ISLANDER,Winston,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,Isaac,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,Christian,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,Steven,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zayn,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,Wesley,20,49
2016,MALE,ASIAN AND PACIFIC ISLANDER,Allen,20,49
